#	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1453	1	2	1	3	0	0	1	6	0	1	0	36	5	1	0	0	0	0	37	29	0	0	2	0	0	5	83	0	0	0	0	0	2	0	1	0	0	2	0	0	1	0	1	0	0	0	0	0	1	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	1	0	0	0	1	5	1	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	9	0	0	3	0	1	0	0	2	0	0	13	0	0	0	0	5	0	37	0	0	0	54	16	4	0	0	39	0	0	107	0	0	0	0	0	0	0	0	0	1	128	19	1	0	1	0	1	0	132	0	0	1	51	1	1	3	0	0	3	0	1	0	0	1	1	1	75
33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	2	9	0	0	0	2	0	0	0	1	3	6	0	0	0	4	0	0	2	1	0	12	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	10	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	13	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	6	0	1	0	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	7	2	2	8	0	0	0	1	11	0	0	7	2	0	0	1	1	0	0	0	0	0	1	1
34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	669	0	0	0	2	0	0	1	0	1	1	0	1	0	18	1	0	0	0	0	10	0	0	3	0	0	1	0	3	0	0	0	15	32	0	2	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	19	0	0	1	5	0	0	0	0	0	2	0	0	0	0	0	5	0	64	0	1	2	5	0	0	0	0	4	0	0	0	0	0	1	0	1	42	0	0	16	0	3	0	1	1	6	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	1	1	0	0
35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	637	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	2	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	3	0	1	0	0	3	0	0	0	0	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	12	1	5	0	1	0	0	0	1	0	0	0	0	0	0	0	13	1	0	1	0	0	0	52	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	1	0	0	0	1	1	0	0	4	0	0	0	0
36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1294	0	0	0	0	0	0	0	0	1	0	0	0	1	38	1	0	0	0	0	0	0	0	0	2	2	0	2	0	0	1	0	0	2	1	3	0	3	0	8	0	3	0	0	0	27	0	1	1	0	2	1	0	0	6	0	0	1	0	1	0	0	0	0	0	0	29	0	0	81	0	18	0	1	1	6	0	0	0	0	1	0	0	0	1	1	0	2	4	2	0	0	17	0	0	0	0	0	1	2	0	5	0	0	0	1	1	0	0	3	0	51	0	18	1	0	1	1	3	0	1	0	9	0	2	20	3	2	0	0	0	0	0	7	1	0	0	1	0	0	1	1	3	18	0	1	0	0	1	1	0	0	49	0	0	1	0	20	1	0	0	0	0	1
37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330	3	2	1	7	0	1	0	0	0	2	0	4	4	0	1	5	0	0	2	0	1	0	3	2	8	5	3	6	2	0	1	0	9	0	0	0	0	0	0	0	0	0	0	1	4	1	3	1	2	0	0	2	0	0	7	0	2	3	2	2	0	0	0	0	2	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	2	0	1	0	2	0	2	0	2	3	1	1	0	0	0	0	0	1	1	1	2	1	0	0	0	0	0	0	0	1	3	1	0	1	0	1	1	0	0	4	0	1	0	0	0	0	0	1	2	0	0	0	2	2	3	0	0	5	0	0	0	3	0	0	0	0	0	0	0	0	0	0	4	0	0	0	4	0	1	3	0	0
38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	18	0	1	0	2	3	13	0	1	1	0	0	1	0	0	0	3	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	3	1	0	0	0	0	1	4	0	0	0	0	16	0	0	1	7	3	3	4	1	7	2	10	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	1	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	1	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	7	0	0
39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	493	10	0	3	0	0	0	0	0	0	1	1	0	1	1	0	0	57	0	1	0	4	1	6	1	7	44	0	0	1	0	0	12	7	1	0	1	0	1	0	0	5	1	0	0	1	2	0	1	1	3	0	1	3	1	0	1	0	2	0	1	6	10	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	3	1	1	0	0	0	0	0	2	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	1	0	9	5	17	0	1	3	2	2	0	0	0	0	0	1	0	0	0	1	0	2	0	0	1	0	0	0	1	9	9	1	0	1	0	0	0	0
40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	501	0	11	0	0	0	3	0	0	0	0	12	1	0	0	11	0	0	12	19	2	0	0	0	0	10	1	0	2	0	0	1	0	0	0	1	0	0	0	0	6	0	0	2	0	7	0	20	0	1	1	2	0	0	0	1	0	0	2	0	0	35	0	0	0	0	0	2	64	8	0	0	0	12	0	0	0	0	0	0	0	0	2	0	1	0	68	2	0	0	0	10	1	0	0	1	0	0	0	0	0	1	0	7	1	0	0	0	2	0	10	0	2	8	0	6	0	0	0	6	0	0	1	0	5	1	3	0	0	0	0	1	1	3	1	11	0	7	0	2	1	2	1	1	5	1	0	2	1	0	0	15	3	2	0	0	0	0	1	0
41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	432	1	0	0	1	0	1	1	2	1	0	0	1	0	0	1	0	0	0	0	0	6	2	8	0	3	0	0	0	0	0	2	1	0	0	0	1	2	0	0	3	2	1	3	0	1	0	5	1	0	5	23	4	7	2	0	9	1	1	2	0	2	0	1	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	2	0	0	0	0	1	0	8	0	6	0	0	0	0	1	4	0	1	0	1	0	4	0	0	0	0	0	0	0	0	0	5	0	0	0	0	5	0	0	2	5	0	0	0	1	0	4	0	1	1	1	1	0	0	0	0	0	0	1	0	3	0	0	0	5	0	0	0	1	0
42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	529	0	1	1	0	0	0	0	0	0	0	0	0	7	0	0	6	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	16	0	0	0	0	1	0	3	0	0	0	1	1	0	0	0	0	0	0	0	0	15	1	0	0	0	0	0	12	2	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	24	0	0	0	0	2	1	0	0	0	0	2	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	13	18	0	0	1	0	0	0	0	21	9	0	0	22	0	1	0	0
43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	349	0	1	0	0	4	1	0	0	0	1	6	0	0	1	0	0	2	0	0	0	0	0	0	2	1	1	5	0	2	0	1	0	1	0	0	8	0	2	0	1	0	0	0	0	0	0	5	0	0	0	2	1	2	1	15	0	0	0	1	0	2	0	0	0	0	2	2	0	0	0	7	1	0	0	0	0	1	0	1	0	0	1	0	0	0	54	0	0	0	20	1	10	3	0	0	0	0	0	0	0	0	27	0	1	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	7	1	0	0	5	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0
44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1284	4	0	0	1	0	0	3	145	0	0	2	0	0	0	3	1	1	0	0	0	1	0	0	0	2	1	1	0	1	1	9	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	45	1	1	0	0	0	0	0	0	0	0	0	0	3	1	0	0	2	0	2	2	5	0	0	0	0	0	0	0	6	0	0	2	0	0	0	2	0	0	3	0	0	1	144	3	1	0	0	9	0	1	43	2	0	2	0	0	0	0	0	0	0	14	24	0	0	0	4	4	1	193	0	0	0	140	1	0	25	0	0	0	0	1	0	0	2	0	0	21
45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	0	0	11	0	0	0	4	0	0	2	3	0	0	1	0	0	1	1	0	0	0	2	1	0	0	0	4	0	0	0	0	0	0	3	1	0	0	0	10	5	0	0	3	0	0	3	0	0	0	0	0	0	5	1	0	0	0	4	12	0	1	0	1	0	1	0	0	0	0	0	3	0	0	0	0	4	2	1	1	3	1	0	0	1	0	0	1	0	7	2	2	0	2	0	2	0	0	0	4	2	0	21	0	0	3	3	1	8	0	0	1	0	10	2	0	0	0	1	0	0	0	0	4	0	10	2	3	3	8	1	0	3	0	0	1	10	0	0	0	3	0	0	0	0	1	1	0	3	0	10	8
46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	427	7	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	1	7	0	0	0	0	0	1	0	0	0	2	0	8	0	0	1	1	94	0	2	0	0	0	0	1	0	2	0	1	7	0	2	0	0	0	0	1	0	0	0	21	0	0	0	0	0	1	0	1	0	37	1	0	0	0	0	19	1	0	0	1	0	2	0	5	2	2	0	0	0	0	0	3	0	0	6	1	3	0	0	0	0	0	0	0	25	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	8	1	1
47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269	0	11	0	0	0	1	0	0	0	5	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	1	0	2	6	0	0	0	0	0	5	3	0	1	0	0	0	4	0	1	0	0	2	1	2	30	1	2	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	2	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	6	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	7	1	0
48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	380	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	1	33	2	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	11	0	0	1	11	0	0	0	0	0	3	0	0	0	0	0	5	0	0	0	3	0	7	0	2	4	2	0	0	8	19	0	0	0	0	0	0	0	0	13	2	0	0	2	0	7	27	0	0	3	0	1	0	0	0	7	10	0	0	0	0	2	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0
49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	1	0	10	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	5	1	0	0	0	0	2	0	1	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	1	2	0	3	1	0	0	0	0	2	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	5	11	2	0
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	443	0	0	0	0	0	2	0	0	0	0	11	0	11	0	0	0	0	0	0	0	15	0	3	0	2	0	2	0	1	0	3	0	0	0	0	3	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	17	1	49	0	1	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	4	0	8	0	1	2	0	1	1	0	0	12	0	0	3	0	0	0	1	0	0	0	2	0	0	1	0	0	0	1	0	1	31	0	0	0	1	0	0	0	0	7	1	4	1	0	59	1	0	0	1	0	0
51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	873	61	0	0	4	0	0	1	38	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	2	0	0	0	0	0	0	1	0	14	0	0	0	0	1	0	0	0	0	1	0	0	0	7	0	1	0	0	0	0	0	0	0	2	0	6	0	0	0	1	0	0	1	0	0	0	1	0	39	0	26	0	0	0	2	0	0	1	0	0	1	0	0	0	0	32	0	0	0	14	24	0	24	0	1	6	64	0	3	0	0	57	0	0	60	0	0	2	0	0	0	2	0	0	0	2	25	2	1	17	11	12	0	6	0	0	17	6	0	8	22	0	0	1	0	2	0	0	0	1	4	42
52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1451	0	0	0	0	0	1	2	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	1	5	0	0	0	0	0	0	0	0	0	1	1	0	0	1	3	0	0	0	16	0	0	1	0	0	0	0	0	0	1	16	0	0	0	4	7	0	1	1	0	0	164	2	3	0	0	44	0	1	227	1	0	0	0	0	1	0	0	0	0	16	19	3	1	1	23	1	0	190	0	1	0	176	0	2	64	0	0	0	1	0	0	1	2	0	0	20
53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	0	0	1	0	0	0	0	3	2	5	0	0	0	0	1	0	0	5	0	3	0	1	1	0	0	0	0	0	0	30	0	0	1	0	0	0	0	6	1	0	0	0	0	30	0	0	0	2	0	0	0	0	0	1	3	0	0	0	1	0	0	0	0	0	3	1	0	0	2	1	0	0	0	0	0	0	1	1	0	0	0	1	1	0	2	0	0	1	1	0	7	0	0	0	0	0	0	12	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	7	1	0	1	0	0	0	0	0	0	4	0	0	0	2	3	5	0	0	0	0	0	0	0
54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	0	0	9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	30	1	0	0	0	0	1	0	0	0	0	0	6	1	14	1	2	3	0	1	0	0	0	31	0	1	0	0	0	0	0	0	2	0	0	2	0	2	1	0	0	1	0	0	0	0	0	3	2	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	565	0	0	4	61	0	0	0	0	0	1	0	0	1	0	5	0	0	0	0	1	0	0	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	5	15	1	1	0	30	0	0	1	0	0	0	0	0	1	0	4	0	7	1	0	0	0	3	0	0	0	0	0	1	0	0	0	2	1	2	0	0	0	0	4	0	61	1	0	26	0	15	2	1	0	19	0	0	12	0	0	0	0	0	1	0	0	0	0	44	0	4	0	2	0	1	0	3	5	0	3	0	0	2	1	0	0	1	1	0	0	1	0	1	7	30
56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	380	0	0	0	1	1	1	0	8	10	0	0	2	1	0	8	1	0	1	0	0	0	0	0	1	0	0	2	0	0	0	1	0	12	0	0	0	0	0	0	0	2	0	0	4	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	1	3	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	4	7	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	3	3	1	0	0	0	0	0
57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	378	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	1	0	0	0	3	0	8	0	1	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	5	0	0	0	3	1	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	6	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	1	0
58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314	58	1	0	1	0	1	7	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	13	0	7	1	0	1	0	1	1	0	4	1	0	0	2	0	9	0	1	0	0	0	0	12	3	1	0	0	26	0	0	0	0	0	0	0	1	0	0	1	1	9	0	0	0	0	0	2	0	1	0	3	0	0	0	0	0	0	24	0	0	1	0	20	0	33	0	0	2	0	2	2	0	0	14	0	0	1	1	1	0	1	0	0	0	1	4	1	3	4	4	0	38	0	0	1	0	2	4	0	0	0	1	0	0	0	1	1	0	0	0	0	6	0	1
59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1194	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	2	0	5	0	9	0	0	0	0	0	1	0	0	0	0	1	0	0	4	0	0	0	0	0	0	8	0	1	0	0	56	0	0	0	0	0	0	0	0	0	0	1	0	26	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	24	0	0	0	0	3	0	115	0	1	6	1	45	3	0	0	62	0	0	76	0	0	0	0	0	0	0	0	1	0	79	18	9	0	9	0	1	2	13	5	0	0	5	0	1	3	0	0	1	1	0	0	2	0	0	0	20
60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	17	0	2	2	2	1	0	0	5	0	2	3	0	4	2	0	2	2	0	1	0	0	0	0	0	0	1	0	0	2	0	1	0	0	1	1	1	0	1	0	0	2	0	1	0	0	0	0	1	0	0	0	0	5	1	0	1	1	0	0	0	0	1	0	1	5	5	3	0	0	0	0	2	0	1	0	0	0	0	0	0	0	2	0	0	0	3	1	0	0	0	5	1	2	0	0	2	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	2	0	1	5	1	2	0	0	0	0	0	30	1	1	0	1	5	1	1	0	0	6	2	0
61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	0	6	2	1	0	0	0	6	0	10	0	1	6	1	0	4	4	0	0	3	0	1	0	0	2	0	0	0	8	0	6	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	1	2	1	0	0	3	0	0	0	2	0	0	0	0	1	0	1	0	2	17	0	0	0	0	1	0	3	0	2	0	0	1	0	0	1	0	0	1	1	1	2	0	0	0	0	5	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	2	0	0	6	0	0	21	1	0	0	0	0	0	1	5	1	0	0	1	2	0	1	0	0	0	0	0
62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	366	0	0	4	0	0	0	0	0	1	0	1	1	0	0	8	0	0	0	4	0	0	0	1	1	0	15	11	0	0	0	8	2	0	0	1	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	3	0	0	0	0	1	1	0	0	0	0	4	0	0	3	0	3	0	0	0	0	0	0	1	0	0	3	0	0	6	0	1	0	0	1	0	0	0	3	0	2	0	1	6	0	1	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	13	0	0	0	2	2	0	2	0	0	0	0	0	0
63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	0	0	0	0	0	1	0	8	0	1	1	0	0	2	0	0	0	0	0	0	1	0	3	0	1	0	1	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	11	2	0	0	1	1	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	12	0	0	0	0	5	1	0	4	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	3	0	0	1	0	0	0	2	0	2	0	18	0	4	0	1	0	1	0	0	0
64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450	0	0	0	1	0	0	2	13	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	3	1	1	8	36	0	0	0	0	2	0	0	18	1	1	2	2	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	1	3	0	0	1	0	0	0	1	0	0	0	0	0	0	2	1	0	0	4	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	10	1	0	0	0	0
