#	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	2	0	2	4	1	2	2	0	2	0	2	4	2	0	5	0	1	0	0	0	1	0	6	0	3	3	1	0	5	0	1	2	3	1	1	0	4	2	2	1	4	2	4	5	2	0	0	2	0	1	0	1	0	0	1	1	2	0	2	0	1	0	4	3	0	0	0	2	3	0	1	0	4	0	2	0	2	1	0	0	3	3	0	0	2	5	4	2	0	0	1	11	2	0	0	0	2	0	1	1	0	0	5	0	7	2	1	0	2	3	0	2	1	1	0	0	2	1	2	1	0	1	0	1	9	0	3	0	1	1	1	2	1	0	2	2	1	1	0	4	2	0	0	5	1	0	0	6	6	1	1	0	1	2	3	5	2	0	1	2	0	2	2	2	1	1	1
33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	3	2	6	6	10	1	2	5	1	3	3	3	2	4	1	0	0	2	3	0	0	1	2	1	3	2	4	2	2	2	1	5	2	1	0	3	3	3	4	2	3	2	1	5	2	0	4	2	2	0	9	2	0	0	2	1	1	1	0	3	1	1	2	4	1	4	0	5	1	0	0	7	1	1	3	8	3	0	2	7	3	0	1	3	5	3	4	1	4	2	7	2	4	4	0	2	0	6	3	2	1	1	1	5	1	1	0	1	3	1	0	1	1	0	3	1	4	2	0	0	1	10	4	3	0	3	4	1	1	0	2	2	2	3	3	3	1	1	1	5	3	0	3	2	0	1	7	2	2	0	6	2	4	5	2	0	0	1	5	5	3	6	2	3	0	5
34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	4	4	9	3	5	2	3	0	2	3	2	5	0	1	1	0	2	1	0	0	4	1	4	0	3	3	1	1	0	1	4	2	0	0	8	0	1	2	4	5	2	1	1	7	1	4	1	2	0	1	0	0	1	4	1	3	5	0	3	5	1	0	1	1	3	3	3	0	0	2	4	1	0	6	3	2	1	2	6	3	0	2	4	3	0	5	0	2	0	5	0	3	4	0	1	1	3	3	2	1	2	1	1	1	0	0	2	0	2	1	3	2	0	2	0	0	7	1	0	7	3	0	1	1	0	7	3	1	2	4	1	0	3	0	0	5	1	6	6	1	1	4	2	1	3	4	1	2	3	1	0	3	3	2	2	0	0	2	1	2	2	5	5	0	1
35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	2	3	3	2	0	1	2	3	5	3	1	2	4	2	0	1	3	0	0	2	0	4	2	2	0	0	4	0	0	5	1	2	0	0	0	0	1	3	2	4	1	3	8	1	4	1	2	1	0	0	0	2	0	2	2	1	1	3	1	1	1	2	2	4	4	3	1	1	1	0	3	0	3	2	1	0	1	2	0	2	3	7	2	1	2	1	3	0	6	0	4	1	0	2	0	5	3	0	2	7	0	4	3	1	0	1	0	0	2	2	2	0	1	2	1	1	1	0	3	2	1	0	0	0	2	2	0	1	2	0	0	4	0	0	3	1	2	2	1	0	1	3	1	1	4	1	4	5	3	1	2	2	2	3	0	1	1	3	1	3	3	3	1	2
36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	6	25	5	5	9	2	35	85	19	13	27	3	4	0	8	5	1	2	20	3	36	5	9	13	7	6	6	14	16	0	2	0	11	8	9	15	5	3	51	31	36	9	1	12	6	10	2	4	0	0	13	6	8	3	6	1	7	0	4	24	3	2	11	6	7	6	6	1	22	6	11	11	3	4	0	1	14	5	8	11	10	18	5	7	2	8	1	26	4	16	11	0	13	1	6	7	1	5	36	0	3	13	7	0	2	10	2	9	17	0	5	6	11	10	5	4	2	3	28	8	14	9	10	13	28	3	4	7	7	5	65	6	12	6	2	19	30	8	3	14	1	2	1	54	17	4	6	20	2	9	18	16	13	1	8	23	4	29	52	14	8	1	13
37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	9	11	0	7	1	8	15	7	11	6	3	4	2	20	8	1	2	9	5	11	8	16	18	3	5	4	4	9	2	6	0	40	10	11	5	13	13	9	7	8	13	2	9	5	6	2	6	0	2	6	16	9	4	10	3	10	2	12	9	2	1	56	4	4	8	0	2	5	2	3	9	9	3	4	1	14	6	1	12	28	21	1	12	2	4	2	8	5	58	9	0	6	2	14	7	2	7	6	2	9	2	7	1	9	11	4	7	7	2	4	10	8	5	6	6	1	11	17	4	9	5	6	3	8	2	5	8	6	2	20	6	3	2	2	13	16	4	6	6	3	4	5	15	4	2	3	12	4	7	3	12	11	0	6	4	4	9	27	21	3	3	3
38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	6	4	10	1	15	24	8	10	12	4	3	0	7	2	0	2	13	1	17	4	10	10	11	7	6	4	13	4	2	0	8	2	8	6	6	11	70	25	21	3	2	9	1	6	2	6	1	2	6	7	4	2	15	1	4	0	2	15	3	0	15	5	17	2	7	0	36	2	8	7	7	8	2	1	15	4	5	8	15	16	3	3	1	5	1	25	3	8	7	0	4	1	11	7	1	1	28	3	10	6	4	0	7	4	3	7	22	4	2	7	13	8	4	1	0	6	23	9	24	6	8	5	19	3	1	8	0	1	13	5	8	5	2	12	6	6	2	4	4	2	2	24	6	10	12	8	6	9	7	12	10	0	3	9	2	23	23	9	9	2	3
39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	1	10	2	1	8	3	13	3	6	2	0	8	4	1	1	8	0	6	2	13	3	0	3	0	4	7	1	4	1	5	3	6	6	8	8	5	7	2	11	2	9	1	6	2	4	2	2	6	7	7	4	1	1	3	2	4	2	2	5	13	2	0	0	4	0	9	3	1	2	11	6	2	11	11	1	2	5	6	7	3	7	2	6	4	9	2	13	3	0	4	0	3	3	1	6	4	2	7	3	1	1	5	7	3	6	5	2	2	10	4	1	6	3	1	7	4	3	4	2	2	2	6	0	1	7	5	0	11	1	4	2	2	8	5	1	0	9	5	3	3	9	2	4	10	4	5	1	4	5	7	1	8	5	2	3	5	8	2	1	6
40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	1	3	5	3	2	5	2	0	0	1	0	1	0	5	0	6	0	3	1	1	1	0	0	1	1	0	1	3	1	1	0	5	1	2	7	4	2	0	0	1	2	0	3	0	1	0	1	2	0	2	0	1	0	1	1	0	0	2	2	4	0	1	0	3	5	0	3	0	2	1	0	1	2	0	1	3	4	0	1	0	1	0	6	3	0	1	0	4	0	1	3	0	2	3	0	1	0	0	0	1	1	0	1	2	0	0	2	2	2	0	0	0	1	3	7	2	0	1	4	1	1	1	1	3	1	5	1	2	2	0	2	5	1	1	1	1	0	0	3	7	3	0	1	0	1	2	2	0	0	1	0	0	3	5	1	4	0	1
41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	2	16	4	4	0	2	2	0	6	9	0	0	6	4	7	2	2	4	2	3	1	5	13	0	3	2	7	4	5	6	2	15	9	5	3	8	0	10	1	5	1	3	2	0	5	5	5	3	2	2	1	1	8	9	6	1	7	3	10	1	3	2	6	3	6	5	2	2	1	1	7	2	1	3	9	7	3	3	2	6	1	13	3	7	6	2	3	1	5	13	0	7	14	1	9	3	2	0	6	6	4	7	1	3	1	12	4	3	3	0	0	5	6	5	3	4	4	5	8	3	1	2	7	1	14	1	1	1	0	3	7	7	2	3	1	0	1	15	3	6	4	7	4	7	8	7	3	1	5	3	3	6	10	5	4	1	9
42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	1	0	0	0	0	0	3	0	0	0	3	3	0	0	1	0	0	0	0	0	0	3	1	0	0	1	0	0	2	2	1	2	2	0	0	2	1	0	0	1	0	0	2	2	0	1	1	2	1	4	0	1	1	2	2	1	1	3	0	2	0	2	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	3	0	2	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	2	2	0	1	0	1	0	0	3	0	0	0	0	0	0	3	0	0	1	2	2	3	1	0	0	0	0	0	1	2	0	0	1	0	1	3	3	1	0	0	0	1	0	2	1	0	0	0	0
43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	17	12	5	20	0	5	0	2	0	0	0	5	3	13	2	11	10	2	4	1	3	4	2	3	2	5	4	4	7	5	3	12	30	15	6	0	8	2	8	0	4	2	0	5	1	10	2	6	0	3	1	1	6	4	0	5	3	7	2	2	1	6	3	5	10	1	2	1	3	8	2	1	6	5	7	2	3	0	3	0	10	2	6	11	0	3	0	7	2	0	4	13	0	8	5	1	0	1	6	0	10	5	4	1	5	8	8	3	0	0	2	25	3	8	2	3	4	28	2	2	6	10	0	20	2	2	2	1	6	18	12	3	19	0	0	1	20	6	8	4	2	3	3	5	16	7	1	1	12	4	5	27	8	5	0	1
44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	22	16	27	9	2	1	13	8	1	2	19	5	88	5	17	11	11	10	6	9	23	2	8	1	18	10	14	5	2	0	25	35	26	10	2	20	3	5	2	14	1	2	10	19	9	1	14	0	7	1	9	26	10	2	8	2	16	6	4	0	24	8	9	13	7	7	2	1	17	8	2	7	13	18	4	15	2	4	3	30	4	15	13	0	3	2	4	8	2	9	34	4	10	13	3	0	4	3	0	7	8	6	1	5	10	11	9	4	0	4	25	9	11	7	7	10	32	4	1	15	8	1	72	14	9	1	3	19	36	10	1	19	0	4	3	62	19	10	5	17	5	2	14	13	23	3	13	17	6	37	50	11	11	3	16
45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	10	19	14	4	0	4	3	0	0	9	3	21	4	7	8	7	1	6	2	32	3	4	3	16	4	15	6	6	3	15	14	14	13	0	25	5	7	1	8	1	3	5	7	5	2	6	0	3	1	3	7	16	2	6	2	3	2	0	0	9	9	11	10	8	3	1	3	12	6	3	2	5	23	10	12	1	1	3	14	4	11	5	0	11	0	5	14	2	6	22	1	7	20	4	0	8	6	2	8	9	3	0	11	24	2	3	3	0	5	20	3	13	4	6	23	22	3	2	7	7	3	18	5	8	3	0	5	11	6	3	5	2	1	1	26	6	2	4	18	10	9	8	14	12	3	3	6	5	12	23	9	16	1	6
46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	5	4	4	0	7	6	0	1	4	2	10	2	10	7	3	4	2	4	3	3	5	3	16	3	10	7	7	8	10	14	4	10	5	14	2	6	2	1	0	0	5	6	3	3	6	1	5	0	5	3	3	0	18	5	3	7	9	0	6	5	4	9	5	5	5	2	10	8	0	3	8	8	3	48	2	1	4	9	3	24	6	0	1	1	11	4	3	4	9	1	8	7	9	0	13	1	4	4	7	0	0	5	1	4	27	3	0	13	11	9	1	3	1	2	3	2	2	12	0	3	13	3	2	3	1	8	6	3	1	2	0	1	2	13	2	4	2	3	3	3	4	6	7	1	4	1	3	7	10	5	5	2	9
47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	2	1	0	1	1	0	3	15	9	16	5	12	10	9	7	3	14	12	1	3	0	6	7	11	5	6	1	31	18	32	4	1	6	3	5	0	1	0	0	4	5	7	2	7	0	3	1	4	26	7	2	8	1	16	4	7	1	6	13	4	13	5	10	2	4	12	2	3	3	6	12	4	8	0	7	0	29	2	4	9	0	7	2	2	3	0	4	16	2	10	7	2	0	2	5	0	7	17	3	0	4	4	10	3	1	0	2	20	1	9	7	4	7	23	1	0	11	7	0	23	6	6	2	1	7	14	12	2	9	1	3	0	13	9	5	6	8	3	8	12	7	2	2	6	13	8	16	19	8	5	1	10
48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	1	2	3	0	1	3	1	4	4	5	3	4	4	1	1	5	0	2	0	6	0	5	1	5	2	5	4	3	5	5	5	1	3	1	0	0	0	5	2	1	3	5	0	4	0	3	4	1	0	1	1	3	0	1	0	3	4	12	6	1	2	0	2	8	3	1	2	4	3	1	4	2	2	0	5	2	6	2	0	2	0	2	4	2	1	6	0	4	4	1	0	2	2	1	5	2	2	0	2	9	0	4	2	0	2	4	2	6	1	1	8	4	2	1	7	1	4	4	4	0	2	2	3	6	1	3	0	0	0	0	7	4	0	0	5	2	4	5	3	4	0	4	4	1	3	6	6	2	2	4
49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	1	0	0	3	1	4	1	1	17	1	4	3	0	3	0	0	0	2	0	2	2	3	2	3	1	4	4	0	2	2	0	0	0	0	0	0	5	2	0	1	0	2	0	2	0	1	2	9	0	2	2	0	0	0	1	3	3	4	2	1	0	1	1	0	0	4	10	0	4	1	0	0	5	1	6	1	0	0	0	6	0	0	1	4	2	2	2	1	0	0	3	0	0	1	1	0	2	4	0	2	2	0	3	5	2	2	2	3	1	2	0	2	4	1	1	2	1	0	0	3	4	3	1	0	2	0	1	1	9	3	3	1	0	1	1	1	2	0	0	2	2	1	0	6	7	3	0	1
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0
51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	1	0	0	9	4	4	1	5	5	3	5	3	4	10	6	1	3	42	6	7	7	2	2	7	6	4	8	2	14	5	8	0	8	1	2	7	10	18	3	2	1	16	0	4	3	1	1	10	2	5	2	2	0	6	0	3	6	9	3	0	1	5	5	2	3	16	6	4	2	3	3	3	10	2	18	3	0	5	2	9	3	3	7	8	4	4	0	6	0	4	5	3	2	10	5	0	4	5	2	4	1	1	4	5	8	2	1	1	1	9	1	3	5	4	2	11	1	3	0	3	8	12	2	1	9	2	0	0	21	2	2	4	3	2	3	2	7	8	1	5	5	13	8	5	13	3	1	3
52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	2	7	0	2	1	2	1	1	4	1	3	6	0	1	2	4	0	4	2	2	6	2	1	5	7	1	4	1	6	1	1	2	1	2	5	1	3	9	0	3	1	4	1	3	3	6	3	2	4	1	0	6	6	1	3	1	6	0	1	9	3	1	2	4	8	0	13	0	0	1	4	3	6	2	0	0	6	3	1	4	2	4	0	8	1	0	0	1	0	5	0	6	2	1	1	1	0	9	2	0	1	5	2	8	5	3	6	4	0	2	4	6	2	6	0	0	3	0	1	5	2	2	2	1	1	2	3	1	0	1	4	3	7	5	1	4	1	3	6	1	2	3	3	2	3	1
53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	1	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	2	0	1	1	0	0	2	1	0	0	0	0	0	1	0	1	0	0	0	1	1	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	1	1
54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	1	1	1	3	1	0	0	2	1	0	2	0	0	1	2	1	3	0	2	1	1	2	1	1	0	4	1	1	0	3	0	1	0	3	2	2	0	0	1	0	2	0	2	1	2	3	1	0	0	1	2	0	1	1	2	0	0	0	4	0	1	1	2	1	1	0	0	1	1	3	1	1	2	0	0	2	0	0	1	2	0	0	4	0	0	0	1	3	4	2	0	0	0	2	3	0	0	2	0	2	2	1	0	0	1	0	2	1	0	0	2	0	4	1	1	1	1	1	2	0	4	1	0	0	1	3	0	3	3	1	2	1	2	1	2	0	1	0	1	1	2	3	1	0	0
55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	4	15	12	10	10	9	9	5	8	1	1	3	3	11	4	12	5	9	2	21	16	16	7	4	8	3	14	0	6	1	0	9	8	6	3	10	3	7	0	5	12	7	2	8	8	13	1	3	0	6	6	5	11	6	5	3	3	21	8	9	4	18	11	3	7	4	8	5	24	7	8	9	0	7	2	9	9	1	7	13	1	11	8	8	0	5	6	1	10	10	6	6	9	3	4	8	0	2	10	20	2	10	2	6	6	20	5	2	7	9	2	18	5	11	4	2	4	17	8	5	9	1	5	1	18	5	8	7	7	3	3	18	13	7	3	5	15	7	17	19	8	10	0	5
56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	8	4	3	2	5	3	2	0	5	5	3	0	5	2	4	3	5	0	7	4	6	5	2	1	6	3	0	6	0	0	15	5	4	0	1	0	3	1	1	0	3	0	4	1	2	6	1	1	1	1	2	2	0	3	0	0	7	7	3	3	5	2	3	6	0	0	0	4	0	6	2	0	6	0	2	3	0	1	3	0	1	1	4	0	2	4	0	0	3	1	0	3	3	4	1	2	0	3	5	6	2	6	3	1	3	4	1	5	1	0	13	1	0	2	0	3	7	1	1	0	0	2	2	10	1	1	1	1	2	2	2	2	17	2	2	2	3	5	10	2	2	0	1
57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	8	17	10	11	8	2	14	9	2	4	0	9	2	16	6	4	12	18	19	20	5	1	14	6	8	2	7	2	1	8	8	5	0	9	0	15	1	3	18	11	1	13	5	4	8	7	1	15	5	7	9	5	9	1	4	19	2	6	1	17	26	5	9	1	3	5	23	4	13	5	0	6	1	13	7	3	4	23	0	5	5	2	0	8	5	2	7	6	4	3	5	4	4	7	2	0	5	17	3	11	2	4	9	8	2	4	12	7	1	33	7	8	5	1	16	40	8	2	15	0	0	1	55	9	7	4	3	2	2	5	6	12	0	6	13	1	25	60	13	9	0	13
58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	6	5	1	4	1	1	6	1	1	0	4	3	6	4	4	4	6	11	3	1	0	7	0	3	1	0	0	0	1	3	3	1	2	1	1	0	1	4	4	0	4	0	7	1	3	0	0	5	5	10	2	4	0	2	8	2	1	2	1	4	0	8	1	1	1	6	1	5	4	0	2	0	1	3	0	3	4	1	11	7	0	0	3	3	1	0	3	3	1	3	6	3	4	1	0	1	10	1	7	1	3	1	7	1	0	5	6	1	11	2	2	2	1	3	6	4	0	2	3	1	0	12	4	3	2	3	1	1	3	3	1	0	2	2	1	7	6	7	6	0	2
59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	15	2	5	4	3	11	1	6	1	15	9	10	2	7	1	8	9	11	6	3	6	1	7	0	2	2	2	5	9	1	2	5	3	9	0	4	8	10	1	8	3	6	3	1	0	6	3	2	9	4	9	4	3	14	2	1	2	10	11	3	2	2	3	4	8	2	9	8	0	4	0	10	4	1	3	15	2	7	6	3	0	5	3	2	6	11	7	1	5	12	2	3	4	1	6	11	0	4	4	8	1	15	1	0	8	5	2	18	8	2	5	0	20	22	6	2	6	1	0	1	17	4	4	5	5	5	3	4	9	6	2	6	9	7	7	21	12	6	1	9
60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	5	2	1	4	9	3	6	1	13	4	12	4	5	8	14	9	6	9	0	7	6	5	4	3	1	1	4	21	5	4	3	2	10	2	6	5	5	0	16	1	1	4	3	2	12	3	4	6	3	3	4	2	19	7	0	5	7	11	3	8	1	0	5	12	1	11	5	2	2	0	3	7	2	14	10	1	7	9	11	0	2	1	0	2	10	6	1	4	10	5	7	0	1	3	10	6	17	4	5	7	10	0	3	5	5	1	29	14	3	5	2	14	22	1	4	2	5	1	1	35	7	11	10	5	8	3	4	4	7	1	7	5	5	8	28	10	5	4	7
61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	5	2	1	7	3	1	1	3	0	0	1	0	2	11	7	8	3	0	4	2	6	2	6	1	0	6	6	4	3	0	0	4	0	2	4	4	0	4	1	12	0	1	1	5	5	1	3	1	4	1	2	4	3	1	3	6	7	3	5	0	4	2	11	1	2	3	0	2	0	0	6	0	2	13	2	3	6	3	0	2	3	1	3	5	3	2	1	2	4	0	2	0	0	8	3	7	1	4	3	5	4	1	4	3	0	7	4	3	1	2	2	9	2	3	3	2	2	1	9	6	3	2	4	4	7	7	6	2	0	2	0	2	5	5	5	7	2	3
62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	2	5	5	0	4	0	5	1	2	4	3	1	6	1	5	9	0	3	4	7	1	2	2	0	5	3	3	0	4	0	1	1	4	4	4	0	2	4	1	2	2	0	4	1	3	5	2	1	0	2	6	5	3	2	3	4	0	4	0	0	0	6	2	8	2	0	5	1	6	2	2	0	4	0	3	3	1	0	2	5	0	1	2	3	1	2	3	1	1	1	0	8	10	3	0	1	5	1	7	2	1	3	2	0	7	0	0	1	0	1	7	0	2	10	0	0	0	5	1	3	2	4	2	2	2	4	3	1	3	2	3	4	10	3	4	0	1
63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	6	3	0	2	1	3	1	3	2	2	0	1	3	0	0	2	4	0	2	1	0	0	0	0	4	1	0	3	0	4	1	3	1	1	0	3	0	5	4	2	0	4	5	1	3	0	1	0	1	6	0	0	2	2	4	1	2	1	0	2	3	2	3	0	1	1	0	3	4	1	2	2	1	2	2	1	0	3	3	0	1	7	2	0	2	2	3	1	1	0	1	5	0	0	0	4	1	8	1	0	2	3	2	2	0	2	2	4	2	8	2	1	1	4	0	0	5	2	3	0	1	3	0	1	7	1	1	0	4	0	5	4	1	0	0	3
64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	4	0	4	0	4	4	8	2	5	8	12	6	10	6	1	5	2	3	1	4	2	1	5	6	2	0	4	0	1	0	0	6	1	0	7	3	5	1	1	0	9	3	4	4	5	4	0	0	2	1	4	1	5	6	2	5	0	4	0	9	2	4	6	0	4	2	5	0	1	8	12	0	3	4	1	0	2	2	2	2	5	0	0	7	1	5	3	1	0	2	2	1	5	0	4	2	10	0	0	8	5	0	15	2	5	3	0	10	17	4	2	6	2	2	2	20	4	3	2	2	2	1	2	5	5	1	5	11	4	5	25	1	6	0	7
