#	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	14	0	0	2	0	1	1	30	0	0	2	0	0	0	5	2	0	0	1	0	0	0	0	1	0	1	0	0	41	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	4	0	0	0	0	4	1	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	5	0	0	1	1	0	0	0	0	0	0	1	0	0	4	6	0	0	0	0	0	0	1	6	4	1	0	12	3	0	2	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	3	0	0	0	1	0	1	0	1	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	10	33	0	0	0	1	3	0	1	0	0	0	2	0	11	1	0	0	2	4
33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	1	1	1	0	0	0	15	2	0	0	0	1	0	0	3	0	0	9	1	0	4	0	0	0	0	0	2	3	3	0	0	0	1	0	0	4	0	0	0	3	0	1	0	0	2	2	0	1	0	0	4	1	1	3	0	13	0	0	0	3	0	12	0	0	0	0	0	5	0	0	1	0	0	1	0	1	0	13	0	0	0	3	52	6	0	0	0	0	0	0	0	0	0	0	3	0	0	11	2	0	0	0	0	1	0	0	5	1	18	1	0	0	0	0	1	0	1	0	1	0	0	2	1	0	1	0	0	0	1	1	0	2	0	0	0	0	0	0	0	1	0	0	1	1	3	1	3	3	0	0	0	2	11	0	0	0	0	0	0	0	3	0	0	0	0	8
34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318	1	0	8	0	0	0	0	11	0	0	0	0	0	0	1	1	1	0	2	17	0	0	0	0	2	1	0	5	1	0	1	0	0	1	8	0	0	0	2	0	0	0	0	9	4	3	0	1	0	1	3	4	0	0	0	3	0	0	3	9	4	0	0	0	3	1	6	0	2	1	0	2	0	1	0	0	2	0	5	1	0	0	1	2	1	0	1	0	0	0	0	0	0	0	0	5	0	1	0	1	0	4	0	1	0	0	2	4	1	0	1	0	0	1	0	2	0	0	3	5	0	0	0	1	2	0	0	1	1	0	1	1	0	2	0	2	2	1	0	0	0	0	12	0	5	0	0	1	1	0	10	1	0	1	3	0	0	0	7	0	0	0	1	0	0
35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	1	2	0	0	3	0	1	0	0	0	0	0	1	0	0	6	0	2	13	0	0	0	0	1	0	0	7	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	30	3	0	1	0	0	5	1	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5	0	0	2	0	0	0	5	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	6	2	0	0	2	6	0	0	0	1	0	0	2	0	0	0	0	2	1	0	3	0	2	0	0	1	0	1	1	1	0	0	3	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	3
36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	970	0	0	0	1	0	0	18	8	2	0	10	0	1	0	0	0	0	0	3	2	2	2	1	0	1	0	1	2	0	0	1	0	0	2	1	0	0	0	5	21	72	0	1	0	0	2	1	0	0	0	2	1	0	0	0	1	0	0	0	2	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	3	0	0	0	0	0	2	0	1	0	1	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	9	0	4	0	0	0	40	0	1	0	0	0	0	2	1	6	0	1	0	2	1	2	0	0	0	1	0	9	0	0	0	110	0	6	3	0	1	0	1
37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	388	0	0	0	0	0	0	0	2	2	0	0	2	1	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	9	19	0	0	1	2	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	1	0	5	0	14	2	6	0	0	0	1	4	0	0	0	0	0	0	1	0	47	0	1	0	0	0	0	1	24	8	0	0	1	0	1	0	0	2	0	0	0	1	0	0	0	0	0	3	0	0	1	0	15	1	1	0	0	0	0	2	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	38	2	0	1	18	0	0	2	0	0	0	0	1	0	1	0	1	2	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	12	0	0	1	0	10	0	0	0	6	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	1	0	1	0	2	0	4	16	0	0	1	0	0	0	1	0	0	1	0	0	0	0	32	0	0	0	0	0	0	3	1	0	0	0	0	0	0	1	3	1	0	0	0	0	0	1	1	0	1	0	1	0	22	0	1	1	1	4	1	0	0	1	0	2	0	0	2	3	1	0	1	0
39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	4	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	3	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	1	0	0	0	0	1	0	0	0	0
40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	0	0	0	0	0	0	0	0	0	0	1	0	2	3	2	2	0	0	0	1	18	0	2	0	0	2	0	0	0	0	0	2	0	0	1	0	0	4	0	0	1	0	0	0	0	0	2	1	0	0	0	4	11	1	1	0	0	0	0	0	1	1	0	0	5	4	0	3	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	2	0	1	0	0	1	1	0	0	0	0	1	5	0	0	0	0	0	1	0	1	0	0	1	0	12	0	0	1	0	8
41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	2	0	0	0	2	0	0	0	2	0	0	0	0	11	0	4	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	2	0	2	1	0	0	0	1	0	0	0	4	0	1	0	0	0	7	0	4	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	4	0	1	1	3	0	0	0	2	0	1	0	0	0	0	0	0	0	1	3	1	1	0	0	0	6	0	1	0	0	0	0	0	0	0	1	1	1	1	0	2	0	2	1	0	1	0	0	0	0	2	0	0	0	0	1
42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	1	0	0	0	0	0	3	0	5	0	1	0	0	0	0	0	1	0	0	2	0	0	0	5	0	1	0	0	2	11	0	0	0	0	0	0	1	0	0	0	0	0	0	1	7	1	3	4	1	0	5	6	0	0	0	2	0	0	4	6	0	6	0	1	0	0	1	1	1	0	1	0	0	0	0	0	7	1	1	0	0	0	1	0	0	0	13	0	0	5	0	0	0	0	0	4	2	0	1	1	0	1	0	0	0	0	1	0	17	1	0	0	0	4	7	14	0	0	0	0	0	0	0	0	0	0	2	2	0	3	0	0	0	3	0	2	2	0	0	0	0	12	1	0	0	0	0	0	0	2	0	0	0	5	0	0
43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	658	3	0	0	4	0	0	0	0	0	0	0	1	0	2	2	0	0	0	0	0	0	2	0	0	0	0	3	0	1	0	0	1	34	10	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	2	1	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	1	1	0	8	0	2	0	0	0	0	0	67	0	0	1	0	1	7	0	1	3	0	0	1	0	0	0	0	0	0	6	0	57	0	0	0	1	0	1	0	1	0	1	0	3	0	2	0	0	0	8	1	4	0	0	0
44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	612	0	0	7	0	1	2	0	0	0	1	0	0	5	0	0	1	1	0	1	41	0	0	0	0	0	0	0	0	1	0	55	1	5	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	6	1	5	0	0	2	1	0	0	0	1	0	1	0	0	0	0	0	3	194	1	4	0	1	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	1	1	0	1	9	0	0	34	0	4	0	0
45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	959	0	2	19	0	1	0	0	7	0	0	0	2	9	1	0	0	0	0	0	103	0	1	0	1	6	34	2	9	0	1	0	0	0	1	0	1	2	2	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	2	1	1	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	0	0	1	0	7	0	1	2	0	9	1	1	0	1	5	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	6	0	4	1	1	1	1	1	3	0	0	2	1	43	1	0	0	0	0	0	0	0	2	0	1	0	0	2	0	2	0	80	2	0	0	0	0	27	0	0	0	1	1	0	0	1	0
46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	462	0	1	1	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	4	1	1	0	0	1	0	0	1	34	3	0	0	0	0	0	0	2	0	3	0	2	0	1	0	0	0	0	0	0	8	0	0	0	0	0	70	0	0	0	20	0	0	6	0	0	1	2	0	1	0	2	0	13	0	0	0	0	0	0	0	7	0	1	2	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	3	1	0	0	0	1	4	1	0	0	0	0	1	0	0	0	0	0	0	0	0
47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	527	0	0	0	0	0	0	0	0	1	0	0	0	2	11	0	0	80	3	0	1	0	0	0	2	0	1	1	25	1	42	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	6	0	0	0	0	14	0	2	0	0	0	0	0	0	6	2	0	1	1	1	0	0	3	0	1	3	0	0	1	0	0	0	0	1	0	0	0	0	2	0	7	0	0	0	1	0	0	0	1	0	0	2	1	0	0	1	0	27	0	44	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	33	0	0	0	0	18	0	2	4	0	0	0	0
48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	4	0	1	0	3	0	0	1	0	3	0	0	0	2	0	0	0	0	0	0	0	1	6	0	15	0	0	0	1	0	2	1	2	1	0	1	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	36	0	0	0	3	3	0	0	1	0	2	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	5	0	0	0	0	2	0	1	0	0	0	0	5	0	0	0	0	0	3	0	10	0	0	1	3	0	0	0	0	0	0	1	0	0
49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	419	1	0	2	0	0	0	0	0	2	0	1	4	1	6	0	0	0	0	24	0	0	1	0	9	0	0	0	0	0	1	0	0	0	0	0	0	0	4	1	4	0	1	1	1	2	20	0	0	0	1	1	0	0	0	0	0	1	0	0	11	0	1	0	0	1	1	0	40	0	1	0	0	1	0	0	0	0	2	0	1	5	18	1	0	0	0	1	15	1	0	1	0	1	13	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	5	2	1	0	0	0	3	18	0	0	0	2	0	4	1	1	0	2	0	2	13	2	0	0	0	0	0	0	0	0	0	0	0	15
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0	11	7	2	0	2	0	31	0	0	0	0	0	2	0	0	0	1	0	0	0	2	2	1	2	3	1	13	3	13	0	1	0	6	5	0	0	7	0	1	0	0	1	2	0	0	5	0	0	0	0	1	0	0	1	5	0	0	0	0	6	0	1	0	9	1	1	5	0	0	11	0	0	1	0	2	10	0	0	5	3	0	0	0	0	2	0	11	0	0	0	0	2	7	0	0	0	0	0	0	0	0	0	0	1	12	0	0	1	0	0	13	0	0	5	0	0	2	0	19	2	0	0	1	0	0	0	0	0	2	0	1	6	0
51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1195	1	2	0	0	5	1	0	1	0	0	47	1	0	0	4	0	3	46	0	0	1	0	0	0	0	1	16	13	2	3	1	0	8	1	14	11	1	87	0	0	0	4	3	5	0	0	0	2	0	1	0	1	30	0	0	0	0	1	0	34	0	1	0	0	4	13	0	0	1	0	1	3	0	0	0	2	6	15	0	21	2	0	3	0	38	0	0	0	6	8	76	0	0	0	0	0	0	0	0	0	0	6	1	1	1	0	1	0	0	0	2	0	0	8	0	0	0	0	0	3	1	0	0	0	0	13	39	1	0	0	0	1	0	1	3	0	0	1	1	1	0	7	0	0	0	0	0	0
52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311	0	0	0	1	1	9	0	4	0	0	0	0	2	0	1	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	2	0	0	0	0	4	0	2	0	12	3	0	1	2	0	0	0	9	0	0	2	2	0	1	2	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	1	1	0	0	2	0	1	1	2	0	2	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	8	0	0	0	0	9	0	2	2	0	0	0	0	0	2	1	0	0	4	0	0	0	0	5	0	0	0	6	4	0	0	0	0	2	9	0	0	0	0	1	1	2	0	3	0	0	0	2
53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	14	1	0	2	0	0	5	2	0	0	0	0	8	1	0	0	1	6	1	2	3	0	0	0	0	0	2	1	0	0	0	0	0	1	0	6	0	4	26	0	1	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	7	0	2	0	0	0	1	0	0	1	0	0	0	5	1	0	0	2	0	5	0	0	0	0	0	1	0	0	0	0	12	0	0	3	0	4	0	0	0	0	4	1	0	0	0	0	0	0	3	0	0	0	0	0	8	9	0	0	0	1	0	2	10	0	0	0	3	4	0	0	5	1	0	0	0	0	1
54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	1	0	0	0	0	0	2	2	0	0	0	0	0	1	0	0	19	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	8	1	0	0	0	0	0	2	0	3	0	0	1	0	0	0	0	2	0	0	3	0	1	2	0	0	0	0	0	0	0	0	1	0	1	3	1	3	0	0	0	0	0	1	1	0	2	0	0	1	0	3	0	0	1	0	0	0	0	1	2	0	0	0	0	1	3	1	1	0	0	0	0	0	4	0	0	1	0	0	1	0	0	0	2	0	1	0	0	1	0	0	0	0	0	1	0	1	0	7	1	0	0	11	0	0
55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	1	0	0	0
56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1626	0	0	0	0	0	6	0	0	0	31	1	0	0	0	0	2	1	0	0	0	1	4	1	0	94	1	0	16	0	46	189	2	14	0	1	1	0	0	0	0	0	1	0	0	0	0	2	8	0	0	0	0	0	0	1	0	0	7	1	1	2	0	1	1	1	0	7	0	1	0	1	11	1	2	1	0	0	0	1	1	0	0	2	11	0	4	0	0	0	1	1	0	0	0	0	0	4	0	0	166	0	3	1	0	0	57	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	2	1	0	0	6	0	1	0	0	62	0	0	0	44	0	1	0	0	0	0
57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	479	0	0	5	15	0	0	0	1	0	0	0	0	0	1	1	0	1	8	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	1	1	0	2	0	0	2	2	3	0	0	0	0	0	0	3	0	0	0	1	1	0	1	0	0	0	0	0	0	1	2	1	0	0	9	3	1	0	0	0	0	2	0	0	0	0	0	0	1	0	38	0	0	0	0	1	0	8	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	3	0	0	0	0	0	2	34	1	1	1	0	0	2	1	1	0	1	0	3	0	0	101	0	1	2	0
58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	506	0	19	2	1	0	1	2	0	0	0	0	2	0	0	1	3	0	1	2	0	0	0	0	0	0	0	4	0	1	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	3	1	0	0	0	0	0	1	1	17	0	0	1	1	0	0	1	3	1	1	0	2	1	0	0	2	1	0	0	0	3	0	1	2	1	1	0	0	0	1	2	0	0	0	0	0	0	12	0	0	11	1	0	3	0	0	24	0	1	1	0	1	0	1	0	6	0	0	0	4	3	0	0	1	2	0	3	0	0	0	9	0	3	0	2	2	1	0	0	12
59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	2	0	5	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	9	0	0	0	4	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	10	0	0	2	0	0	1	0	1	0	2	1	0	0	0	0	2	0	0	0	0	0	0	3	0	0	9	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	402	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	4	0	0	0	1	0	7	1	0	1	2	0	0	2	0	0	0	0	1	0	1	0	0	1	0	0	0	2	1	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	1	0	1	0	0	0	0	3	0	11	0	1	0	0	0	2	0	0	1	0	2	0	2	0	0	26	0	2	0	0	0	2	35	0	0	0	1	1	2	1	0	0	0	0	0	0	0	0	0	0	4	5
61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	545	2	1	2	1	2	1	0	1	0	0	0	1	2	12	2	2	0	9	0	0	1	0	6	0	1	1	1	1	0	0	0	0	0	0	9	0	0	1	0	1	0	0	0	0	2	0	2	1	2	0	0	0	1	11	1	0	0	5	0	0	1	2	0	4	0	0	5	3	0	2	0	0	14	16	0	0	0	1	0	1	1	0	0	0	1	0	0	1	56	0	0	1	0	1	0	12	0	0	0	0	0	2	1	25	0	0	0	28	0	0	0	0	0	0	0	0	3	2	25	34	0	0	0	0	8	2	0	0	0	0	2	0	0	9	0	0	0	0
62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	364	0	0	2	3	0	0	12	1	0	0	0	0	2	0	0	18	3	0	7	1	0	7	0	19	4	1	35	0	0	0	0	1	2	0	0	0	0	0	0	0	4	5	0	0	0	0	0	0	3	0	0	0	0	1	3	0	0	0	0	0	1	0	0	0	0	1	11	0	9	0	0	0	0	6	0	0	0	15	2	1	0	0	0	0	1	0	0	0	0	0	4	0	0	2	0	1	0	0	0	10	0	0	12	0	0	0	2	0	2	0	1	0	0	0	9	8	0	0	1	0	0	0	0	1	0	0	5	1	0	0	13	0	0	0	1	0	0
63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295	3	0	0	1	4	4	0	0	0	10	0	3	0	0	0	1	0	2	0	0	0	0	0	0	1	1	0	0	1	7	0	10	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	19	3	0	0	1	1	1	0	0	1	0	0	16	0	0	0	1	0	0	3	2	0	0	2	2	2	6	0	11	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	2	1	1	3	0	0	1	7	16	0	2	0	4	0	0	0	0	0	2	0	2	2	0	0	0	0	15	0	0	0	1	0	11	0	13
64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	0	24	2	14	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	10	0	0	3	0	9	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	22	1	18	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	2	12	0	2	8	0	3	0	1
