#	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224
86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	2	0	1	1	0	0	1	2	1	0	1	1	0	0	0	1	0	0	0	0	0	0	2	0	0	3	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	4	0	1	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	2	2	0	1	1
87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	29	24	23	0	13	10	1	7	14	17	27	10	21	10	4	16	5	2	2	3	23	3	0	0	39	1	13	1	6	15	1	0	6	51	13	16	41	46	9	10	7	15	8	27	30	1	16	6	4	1	18	10	16	14	0	8	0	16	1	0	4	17	1	1	5	5	12	16	0	7	17	13	9	8	18	2	0	35	4	45	15	13	18	0	24	11	0	2	4	24	35	3	9	1	3	2	1	24	3	9	13	8	5	3	5	8	8	3	16	43	12	17	34	19	0	42	3	1	15	18	5	1	2	1	4	7	10	21	35	5	4	2	36	4	48	9	5
88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	33	25	0	9	8	0	10	25	20	16	6	18	4	4	12	2	2	7	0	17	0	0	0	17	0	10	13	8	34	3	2	17	24	6	22	17	25	6	8	6	14	2	37	42	0	6	6	4	0	24	11	4	8	4	13	0	10	1	1	8	14	2	7	8	6	10	12	2	13	25	18	4	6	17	2	3	20	6	62	12	14	5	2	30	16	1	4	4	8	23	4	25	3	1	5	2	12	1	2	13	11	8	5	5	6	2	14	15	43	23	19	11	29	1	13	0	7	5	26	3	2	4	0	8	13	1	38	60	5	3	4	19	5	1	12	7
89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	15	0	11	5	1	4	20	16	8	1	18	18	7	8	5	1	8	2	23	0	0	0	45	0	8	3	4	9	4	2	20	20	10	12	19	21	3	7	12	23	4	24	37	1	5	6	4	1	17	11	7	11	9	10	0	12	1	0	2	15	1	9	11	2	7	8	0	3	10	5	3	4	10	0	6	19	2	42	7	10	7	0	13	18	0	7	16	11	37	2	18	0	0	11	4	8	7	1	12	7	6	2	3	8	1	10	34	37	11	15	22	23	1	15	3	0	9	30	1	2	3	0	4	8	3	8	59	17	3	1	27	4	7	6	3
90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	5	6	0	4	27	9	8	4	28	12	5	8	2	4	5	0	14	0	0	0	34	0	6	3	7	13	4	0	10	16	5	3	7	13	2	0	3	17	1	13	31	2	4	4	5	0	16	11	8	4	0	11	0	13	2	0	2	23	1	3	9	4	8	6	0	9	13	32	4	4	5	1	5	10	8	24	8	3	7	1	18	14	1	6	13	3	51	1	32	1	1	7	8	14	3	2	7	4	9	1	0	3	1	5	22	59	9	14	23	15	1	22	0	4	5	22	4	1	0	0	0	10	1	18	45	9	2	0	35	5	13	17	10
91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0
92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	3	0	8	9	11	6	3	17	1	1	6	1	0	2	0	8	1	2	0	12	0	9	3	1	4	1	0	5	9	3	2	6	16	0	8	8	5	4	10	11	3	6	5	1	0	10	5	5	2	5	4	0	8	0	0	1	6	1	1	3	4	1	4	0	1	5	10	2	2	4	0	0	6	4	22	3	3	2	0	11	5	1	2	5	10	14	4	5	0	2	5	4	5	3	0	1	4	2	0	6	4	1	9	4	23	6	3	9	11	3	5	1	3	2	24	3	0	0	0	1	4	2	10	18	2	1	3	20	6	13	4	5
93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	2	1	4	7	2	10	0	0	8	2	2	5	0	4	0	1	0	8	0	3	0	2	2	2	0	7	12	0	4	7	5	2	2	1	3	2	7	11	1	1	0	3	0	2	2	2	4	3	3	0	1	2	1	0	0	0	2	1	5	3	2	1	1	2	6	5	4	1	0	0	4	0	10	0	1	2	1	1	3	0	0	0	8	14	1	2	0	0	8	1	4	2	1	3	1	1	3	0	3	4	1	2	18	1	7	5	11	1	7	0	2	1	10	1	1	0	0	0	8	1	8	12	1	0	0	8	3	3	9	0
94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	4	4	8	3	5	4	0	5	0	0	0	1	8	0	0	0	8	2	1	1	3	4	0	0	2	3	2	1	4	12	0	2	2	4	2	10	10	0	2	1	0	1	8	6	2	4	1	1	0	2	0	0	1	5	0	4	0	1	1	6	2	2	2	3	2	1	2	1	0	3	3	8	4	2	0	0	4	2	0	0	2	4	5	2	4	0	0	1	1	2	0	0	3	1	2	1	1	1	0	0	9	7	3	5	3	6	0	9	2	2	3	2	1	0	2	0	2	1	0	6	10	0	0	0	8	1	2	1	1
96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	17	4	4	40	5	4	9	1	2	8	0	11	0	0	0	22	0	5	2	4	11	3	2	16	20	6	14	9	15	4	7	3	19	4	23	27	0	3	2	3	0	18	10	5	6	4	19	1	20	0	0	2	11	2	4	2	1	14	13	0	7	11	12	2	5	5	0	3	14	9	28	6	7	4	3	23	9	0	7	10	12	24	3	14	0	1	10	2	12	3	2	5	5	6	2	0	7	4	6	18	39	5	14	12	15	1	15	2	3	3	26	1	1	4	0	8	4	2	5	47	6	1	2	35	10	8	6	14
97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	3	2	18	7	3	11	1	0	2	0	25	0	0	0	17	0	7	0	10	10	2	1	6	25	6	8	6	22	2	3	4	7	6	30	24	2	4	8	3	0	61	13	4	5	4	13	0	14	3	0	5	4	0	2	10	2	7	8	0	2	8	9	5	3	6	0	2	14	6	64	7	8	5	1	13	7	0	4	2	10	12	1	6	2	0	4	2	2	1	2	9	16	3	3	1	2	3	2	16	30	13	16	9	15	2	13	0	0	6	6	2	3	2	0	2	14	2	9	61	6	1	0	27	2	5	6	9
98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	4	8	2	1	4	2	0	1	0	10	2	2	0	10	0	5	6	0	7	2	0	10	17	5	9	18	26	1	0	5	8	0	21	15	1	7	1	3	1	8	1	5	10	0	4	1	7	1	1	0	4	0	4	3	16	2	7	0	2	10	7	4	0	5	0	1	16	3	18	5	6	2	1	12	9	0	0	1	9	14	5	6	0	1	5	3	12	3	2	3	2	2	1	1	1	0	6	5	17	4	4	16	9	3	14	1	2	6	9	2	3	1	0	2	4	3	11	14	6	3	0	20	1	17	5	1
99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	5	4	0	2	0	0	1	1	2	1	0	0	3	0	0	0	0	0	1	0	1	5	2	1	3	5	1	0	1	1	0	7	8	0	2	1	0	1	4	3	1	3	2	4	0	3	0	0	1	1	0	0	1	2	0	11	0	3	2	2	0	1	4	0	0	6	0	7	1	0	1	0	3	0	0	0	2	4	9	1	2	0	0	0	1	4	0	2	3	3	1	1	0	1	0	1	3	7	2	2	8	3	1	8	0	1	1	5	0	1	0	0	1	1	1	7	7	3	2	0	8	1	4	2	1
100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	12	2	14	6	1	15	1	19	1	1	0	27	1	15	3	4	10	5	1	33	30	8	7	20	26	2	3	8	15	7	24	53	2	12	5	3	1	21	11	6	6	9	20	0	14	0	2	0	17	0	6	11	4	5	17	0	7	14	18	4	2	5	0	4	27	3	62	13	3	4	0	21	22	0	3	8	17	46	5	18	0	1	8	1	6	6	2	13	5	7	2	3	10	2	17	20	47	11	29	14	20	1	29	1	5	10	34	6	4	3	0	4	9	5	17	41	10	6	3	46	12	16	8	11
101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	2	3	2	0	4	1	14	0	0	0	30	0	9	2	1	7	1	0	7	9	0	6	4	11	2	3	3	13	1	17	25	1	4	0	4	0	8	5	2	3	3	4	0	3	0	0	0	3	0	3	5	0	4	1	0	2	3	6	2	3	4	0	2	10	2	18	4	3	3	0	6	14	0	2	2	0	16	4	5	0	0	9	1	4	3	0	5	4	2	1	0	0	1	4	10	22	7	10	4	12	0	10	1	2	5	10	0	2	0	0	5	15	0	12	39	9	3	0	20	3	2	5	2
102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	2	0	1	3	1	2	0	0	0	6	0	1	0	0	3	0	0	5	3	0	1	2	2	1	0	0	1	0	1	11	0	0	2	0	0	0	0	2	2	0	3	0	0	0	0	1	1	0	0	0	1	2	0	0	0	2	3	0	1	4	0	0	2	1	16	1	0	1	0	3	2	0	3	1	3	2	0	4	0	0	1	0	0	0	0	1	4	0	1	2	1	0	2	2	2	0	2	1	3	1	4	0	0	3	5	0	0	0	0	0	1	1	1	6	0	1	0	6	2	1	4	1
103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	1	0	1	0	13	0	1	0	12	0	6	10	2	9	3	0	4	9	3	9	10	10	8	1	3	1	4	15	12	0	3	6	0	0	7	4	1	6	1	2	0	5	1	0	7	1	0	2	5	1	2	6	1	1	5	11	3	4	3	1	2	9	4	11	18	4	2	6	7	3	0	1	5	6	11	4	21	0	0	9	0	4	1	0	11	0	2	5	1	3	2	3	4	24	11	8	4	14	0	11	1	1	2	7	0	0	0	1	1	3	1	11	27	2	2	11	17	2	9	10	5
104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	6	0	0	0	2	0	3	0	2	0	0	0	4	1	0	1	2	5	1	1	0	2	0	1	5	0	1	0	1	0	4	1	0	3	0	2	0	1	0	0	1	0	0	0	1	2	4	1	0	2	2	2	0	1	1	0	0	0	1	9	1	1	1	0	2	2	0	0	0	0	2	0	1	0	0	3	0	4	2	0	0	1	1	0	0	0	2	0	1	7	2	1	9	3	0	2	0	0	0	3	0	0	0	0	1	1	0	2	8	1	0	0	6	1	1	2	2
105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	2	2	0	0	1	0	0	0	0	0	2	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	3	2	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	1	2	0	3	0	1	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0
106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	3	0	0	0	8	1	7	2	1	5	3	0	9	5	5	2	3	6	0	2	0	3	0	2	18	0	4	0	0	0	4	1	0	1	1	2	0	1	0	0	0	5	0	1	1	0	3	6	0	0	5	2	0	1	0	0	0	5	3	14	3	4	1	0	6	2	0	2	2	1	8	1	3	0	0	3	0	3	2	0	5	5	2	2	0	5	0	1	5	7	1	4	8	6	0	6	0	0	2	8	1	1	0	0	1	2	3	6	12	2	1	0	9	2	5	1	2
107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	3	0	0	0	1	0	0	0	1	0	0	0	0	2	1	0	3	3	0	0	2	0	0	4	1	0	2	1	1	0	0	0	1	1	1	2	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	2	0	0	2	2	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	2	1	0	1	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	1	0	1	0	0
108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	24	1	4	3	8	14	2	0	12	9	5	14	25	17	1	4	4	13	1	49	30	4	3	2	8	0	30	21	12	7	1	15	0	13	0	1	1	10	0	1	6	9	7	12	0	5	12	15	1	4	10	0	2	10	5	42	20	13	4	0	15	14	0	5	9	14	17	0	13	0	0	7	7	9	3	2	9	8	2	4	1	6	4	3	24	31	11	12	15	9	4	17	0	1	10	9	1	6	1	0	5	3	3	18	61	7	2	1	28	4	12	4	3
109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	4	0	1	1	0	0	1	0	1	3	0	0	3	1	0	0	4	1	0	2	0	0	0	0	0	0	3	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	2	0	0	1	0	0	0	2	0	0	0	0	0	1	1	2	1	0	0	0	4	0	1	0	0
110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	1	0	0	0	0	2	2	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	2	0	1	1	1	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	2	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	1	0
111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0
112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	13	6	8	13	4	0	20	63	12	13	38	42	2	11	9	31	2	41	48	1	8	9	8	1	16	10	9	15	3	18	1	23	0	0	4	17	1	5	7	7	9	21	1	5	27	11	8	4	18	0	1	23	3	45	16	13	9	0	14	20	2	3	9	13	28	8	12	1	0	14	2	14	8	4	13	15	5	3	1	11	3	19	23	50	7	31	28	29	0	47	0	3	6	32	6	2	4	0	12	11	12	38	78	18	2	3	68	9	34	17	5
113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	3	1	1	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0
114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	2	1	12	4	0	7	14	1	6	3	4	0	3	4	7	3	11	15	2	2	1	0	0	7	1	5	3	2	3	0	8	1	1	3	2	0	1	5	3	0	4	0	3	5	5	1	4	8	0	0	11	3	12	2	5	4	0	10	5	0	0	7	4	12	1	5	0	0	9	2	2	3	1	2	2	5	1	2	11	0	4	8	15	3	8	8	10	0	8	0	1	2	19	0	0	1	0	5	3	0	13	18	6	1	2	15	4	5	8	3
